participant,block_count,trial_count,trial_aborted,soa,congruent,task,prime_presence,prime_direction,mask_direction,stim_position,mask_answer,mask_rt,prime_answer,prime_rt,mask_accuracy,prime_accuracy
001,0,0,TRUE,0.025,TRUE,mask,absent,left,left,top,None,None,None,None,None,None
001,0,1,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.2836548000000221,absent,2.416232200000195,True,True
001,0,2,TRUE,0.05,TRUE,mask,present,left,left,top,None,None,None,None,None,None
001,0,3,FALSE,0.025,FALSE,mask,absent,left,right,top,right,0.44741849999991246,absent,2.003461600000037,True,True
001,0,4,TRUE,0.075,FALSE,mask,present,left,right,top,None,None,None,None,None,None
001,0,5,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.28373119999992014,absent,1.6364690000000337,True,True
001,0,6,FALSE,0.05,FALSE,mask,present,right,left,bottom,left,0.2618190999999115,present,3.0113834999999654,True,True
001,0,7,FALSE,0.075,FALSE,mask,present,right,left,top,right,0.2525706999999784,absent,2.947909299999992,False,False
001,0,8,FALSE,0.05,FALSE,mask,absent,left,right,bottom,right,0.29261109999993096,absent,2.6908350999999584,True,True
001,0,9,FALSE,0.0375,FALSE,mask,present,left,right,top,right,0.33423149999998714,present,0.8689460000000508,True,True
001,0,10,TRUE,0.0125,FALSE,mask,present,left,right,top,None,None,None,None,None,None
001,0,11,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.22825510000006943,absent,1.2201516999998603,True,True
001,0,12,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.2321755000000394,present,0.8677759999998216,True,True
001,0,13,FALSE,0.0125,FALSE,mask,present,left,right,top,right,0.3620797000000948,present,2.0049587999999403,True,True
001,0,14,FALSE,0.0625,TRUE,mask,absent,left,left,top,left,0.33569660000011936,absent,1.3951649999999063,True,True
001,0,15,FALSE,0.025,TRUE,mask,present,right,right,bottom,right,0.2858850000000075,present,0.7731330999999955,True,True
001,0,16,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.20682479999982206,present,1.2031899999999496,True,True
001,0,17,FALSE,0.05,FALSE,mask,present,right,left,bottom,left,0.30294630000003053,present,0.8194908000000396,True,True
001,0,18,FALSE,0.0375,TRUE,mask,absent,left,left,bottom,left,0.3359616999998707,absent,0.6445133000001988,True,True
001,0,19,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.5280247999999119,absent,1.1882272000000285,True,True
001,0,20,FALSE,0.05,TRUE,mask,present,left,left,bottom,left,0.23364229999992858,present,0.5775395999999091,True,True
001,0,21,FALSE,0.0375,TRUE,mask,absent,left,left,bottom,left,0.4393737999998848,absent,0.947099900000012,True,True
001,0,22,FALSE,0.05,TRUE,mask,present,left,left,bottom,left,0.21754009999995105,present,0.4981235000000197,True,True
001,0,23,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.3216265000000931,present,1.0266836000000694,True,True
001,0,24,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.28196150000007947,present,0.4833492000000206,True,True
001,0,25,FALSE,0.0125,TRUE,mask,present,left,left,top,left,0.29705139999987296,absent,1.4584317999999712,True,False
001,0,26,FALSE,0.075,FALSE,mask,present,left,right,bottom,right,0.3291712999998708,present,0.561900999999807,True,True
001,0,27,FALSE,0.075,FALSE,mask,absent,left,right,bottom,right,0.4738635000001068,absent,0.8369012999999086,True,True
001,0,28,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.5232075999999779,absent,1.1075690000000122,True,False
001,0,29,FALSE,0.0125,FALSE,mask,present,left,right,bottom,right,0.3281747999999425,present,1.620388400000138,True,True
001,0,30,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,right,0.3591039999998884,absent,0.8186534999999822,True,True
001,0,31,FALSE,0.05,TRUE,mask,absent,left,left,top,left,0.22872960000017883,present,1.476368999999977,True,False
001,0,32,FALSE,0.075,TRUE,mask,present,right,right,bottom,right,0.5347643000000062,present,0.8506045999999969,True,True
001,0,33,FALSE,0.025,TRUE,mask,present,right,right,bottom,left,0.16539970000007997,absent,2.178916599999866,False,False
001,0,34,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.32020189999980175,present,1.028096499999947,True,True
001,0,35,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,right,0.3098433999998633,absent,0.5314456999999493,True,True
001,0,36,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.22910049999995863,absent,1.4933406999998624,True,True
001,0,37,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.18805169999995996,present,0.5625091000001703,True,True
001,0,38,FALSE,0.0375,TRUE,mask,absent,left,left,top,left,0.2482978999998977,absent,0.9957014999999956,True,True
001,0,39,FALSE,0.0625,FALSE,mask,present,left,right,top,right,0.3364650000000893,present,0.5643844000001081,True,True
001,0,40,TRUE,0.025,TRUE,mask,absent,left,left,bottom,None,None,None,None,None,None
001,0,41,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.2124684000000343,present,0.5937976000000162,True,True
001,0,42,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.22047500000007858,absent,0.7250571000001855,True,False
001,0,43,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.17749830000002476,present,0.5318247000000156,True,True
001,0,44,FALSE,0.025,FALSE,mask,present,right,left,top,left,0.32325799999989613,absent,0.6910024999999678,True,False
001,0,45,FALSE,0.025,FALSE,mask,present,right,left,bottom,left,0.27547600000002603,absent,0.3892169000000649,True,False
001,0,46,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.3008884000000762,absent,0.4181266999999025,True,True
001,0,47,FALSE,0.05,FALSE,mask,absent,left,right,top,right,0.3124927999999727,absent,0.9298766000001706,True,True
001,0,48,FALSE,0.0125,FALSE,mask,present,right,left,bottom,left,0.3046486000000641,present,1.1543663999998444,True,True
001,0,49,FALSE,0.0375,TRUE,mask,present,right,right,bottom,right,0.25729969999997593,present,1.4765548000000308,True,True
001,0,50,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.5730387000000974,absent,0.7701279000000341,True,True
001,0,51,FALSE,0.025,FALSE,mask,present,left,right,bottom,right,0.4152615999998943,absent,0.40465919999996913,True,False
001,0,52,FALSE,0.075,TRUE,mask,present,left,left,top,right,0.4625214000000142,present,0.8348094999998921,False,True
001,0,53,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.5544339000000491,absent,1.0929685999999492,True,False
001,0,54,FALSE,0.05,FALSE,mask,present,left,right,top,right,0.5273506999999427,present,0.7720941000000039,True,True
001,0,55,FALSE,0.0125,FALSE,mask,present,right,left,bottom,left,0.2899099999999635,absent,0.6916272000000845,True,False
001,0,56,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.4979502000001048,absent,0.5960023000000092,True,True
001,0,57,FALSE,0.075,FALSE,mask,present,right,left,top,left,0.43087649999984023,present,1.0255352000001494,True,True
001,0,58,FALSE,0.0625,TRUE,mask,absent,left,left,top,left,0.3483048999999028,absent,1.0436859000001277,True,True
001,0,59,FALSE,0.0125,FALSE,mask,present,left,right,bottom,right,0.2739725000001272,present,0.5490182000000914,True,True
001,0,60,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.263364700000011,absent,1.9220937999998569,True,True
001,0,61,FALSE,0.0625,FALSE,mask,present,left,right,bottom,left,0.21541570000022148,present,1.5069275999999263,False,True
001,0,62,FALSE,0.05,FALSE,mask,absent,left,right,bottom,right,0.290633299999854,absent,1.269030900000189,True,True
001,0,63,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.24528559999998834,present,0.5486642999999276,True,True
001,0,64,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.507856400000037,absent,1.0282003999998324,True,True
001,0,65,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.5186441000000741,present,0.9631819999999607,True,True
001,0,66,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.23204630000009274,present,0.5163622000000032,True,True
001,0,67,FALSE,0.0125,TRUE,mask,present,left,left,bottom,left,0.30923100000018167,absent,0.4974386000001232,True,False
001,0,68,FALSE,0.0625,FALSE,mask,absent,left,right,top,right,0.37943879999988894,absent,0.7410036000001128,True,True
001,0,69,FALSE,0.0375,FALSE,mask,present,left,right,bottom,left,0.27827830000001086,present,1.5392970999998852,False,True
001,0,70,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.3633600999999089,present,2.3381223999999747,True,True
001,0,71,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.52350760000013,present,0.739204299999983,True,True
001,0,72,FALSE,0.0375,TRUE,mask,present,right,right,top,right,0.36551009999993767,absent,0.40354600000000573,True,False
001,0,73,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.40157460000000356,present,0.38545219999991787,True,True
001,0,74,TRUE,0.05,FALSE,mask,absent,left,right,top,None,None,None,None,None,None
001,0,75,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.33223320000001877,absent,1.0449612999998408,True,False
001,0,76,FALSE,0.05,FALSE,mask,present,left,right,top,right,0.34420760000011796,present,0.6751056999999037,True,True
001,0,77,FALSE,0.0375,TRUE,mask,present,right,right,bottom,right,0.29226340000013806,present,0.5938049999999748,True,True
001,0,78,FALSE,0.075,FALSE,mask,present,left,right,bottom,right,0.40488059999984216,present,1.2262685999999121,True,True
001,0,79,FALSE,0.0375,TRUE,mask,present,left,left,top,left,0.3921772000001056,present,1.1085657999999512,True,True
001,0,80,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.3418670999999449,present,0.6761948999999277,True,True
001,0,81,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.3128308999998808,absent,0.4850773999999092,True,True
001,0,82,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.2947343999999248,absent,0.30830379999997604,True,True
001,0,83,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.3235050999999203,absent,0.17922589999989214,True,True
001,0,84,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.3826007000000118,present,1.2980159000001095,True,True
001,0,85,FALSE,0.0375,TRUE,mask,absent,left,left,top,left,0.354712999999947,absent,0.43378389999998035,True,True
001,0,86,FALSE,0.075,FALSE,mask,absent,left,right,top,right,0.35113670000009733,absent,0.33902549999993425,True,True
001,0,87,FALSE,0.05,TRUE,mask,absent,left,left,top,left,0.30003999999985353,absent,1.4134397000000263,True,True
001,0,88,FALSE,0.075,FALSE,mask,absent,left,right,bottom,right,0.2944941000000654,absent,0.3080535999999938,True,True
001,0,89,FALSE,0.0125,FALSE,mask,present,left,right,top,right,0.3844403999999031,absent,0.9303167999999005,True,False
001,0,90,FALSE,0.0375,FALSE,mask,present,right,left,bottom,left,0.38792949999992743,present,1.9251400999999078,True,True
001,0,91,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.6079584000001432,present,2.0814900000000307,True,True
001,0,92,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.362902700000177,present,0.44567540000002737,True,True
001,0,93,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.35186720000001515,absent,0.2757520000000113,True,True
001,0,94,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.36046759999999267,absent,2.866671199999928,True,True
001,0,95,FALSE,0.075,FALSE,mask,present,right,left,bottom,right,0.2263473000000431,present,1.5675403000000188,False,True
001,0,96,FALSE,0.025,FALSE,mask,present,left,right,top,right,0.40207969999983106,present,1.107945799999925,True,True
001,0,97,FALSE,0.05,FALSE,mask,present,right,left,top,left,0.18805590000010852,absent,1.8133040000000165,True,False
001,0,98,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.4626981999999771,present,2.4521793999999772,True,True
001,0,99,FALSE,0.05,FALSE,mask,present,right,left,top,left,0.40241040000000794,present,0.546546699999908,True,True
001,0,100,FALSE,0.0625,FALSE,mask,present,right,left,top,left,0.36448440000003757,present,0.6105405000000701,True,True
001,0,101,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.37501800000018193,present,1.073259300000018,True,True
001,0,102,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.3153666000000612,absent,0.35608079999997244,True,False
001,0,103,FALSE,0.0125,TRUE,mask,present,left,left,top,left,0.37546210000004976,present,2.229170900000099,True,True
001,0,104,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.3504871000000094,present,1.12516410000012,True,True
